Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
3367,1999-05-29,sábado,1,2,6,2,8,4,6,6,2,0,5,3,8,4,0,0,7,9,3,1
3368,1999-06-05,sábado,8,5,8,8,6,8,2,1,5,2,0,7,3,5,2,0,2,4,3,4
3369,1999-06-09,quarta-feira,7,3,2,5,5,1,2,7,2,1,4,5,5,8,3,2,3,2,6,9
3370,1999-06-12,sábado,1,7,7,8,4,1,2,3,8,0,7,9,2,7,2,7,9,4,3,9
3371,1999-06-16,quarta-feira,3,7,7,0,0,9,5,8,3,2,0,5,4,0,3,6,7,5,4,8
3372,1999-06-19,sábado,2,6,4,1,5,8,6,4,8,4,5,3,0,3,8,9,3,5,1,0
3373,1999-06-26,sábado,0,3,5,4,6,9,9,4,3,6,1,2,1,7,7,9,5,5,6,1
3374,1999-06-30,quarta-feira,8,9,8,6,3,8,5,2,0,6,1,7,8,3,2,7,8,5,7,4
3375,1999-07-03,sábado,6,0,9,7,5,6,5,0,8,8,3,7,5,5,7,4,8,1,4,1
3376,1999-07-07,quarta-feira,1,0,3,3,8,2,7,2,6,3,2,6,9,1,1,3,8,9,0,7
3377,1999-07-10,sábado,0,6,8,4,5,5,7,4,2,9,0,7,4,1,5,5,2,2,6,8
3378,1999-07-14,quarta-feira,7,1,5,5,1,6,1,3,4,0,5,4,4,1,2,1,3,1,2,6
3379,1999-07-17,sábado,1,0,6,2,4,7,3,9,9,2,0,9,1,9,7,8,8,0,3,0
3380,1999-07-21,quarta-feira,1,3,0,8,6,8,1,4,6,3,3,6,8,4,1,8,4,7,9,6
3381,1999-07-24,sábado,6,1,5,1,7,1,4,7,7,3,4,0,8,0,8,3,1,9,5,6
3382,1999-07-28,quarta-feira,6,8,5,4,5,1,6,7,3,9,7,9,4,2,4,4,0,9,9,9
3383,1999-07-31,sábado,0,4,1,1,9,6,1,8,5,2,9,2,3,7,5,4,3,2,1,3
3384,1999-08-04,quarta-feira,9,9,7,2,9,4,4,9,2,8,9,0,8,6,6,5,4,0,2,7
3385,1999-08-07,sábado,0,2,5,5,8,9,2,0,2,1,2,4,5,3,0,9,9,2,8,8
3386,1999-08-11,quarta-feira,5,4,4,8,5,8,7,3,7,4,6,9,5,5,7,0,9,0,3,7
3387,1999-08-14,sábado,8,6,6,7,3,0,1,9,9,7,6,5,3,5,3,7,9,0,9,5
3388,1999-08-18,quarta-feira,7,8,6,7,3,7,9,3,2,4,9,7,4,4,3,8,7,2,7,1
3389,1999-08-21,sábado,0,1,2,7,9,4,7,6,9,4,7,6,5,9,0,4,1,7,3,7
3390,1999-08-25,quarta-feira,3,1,8,8,1,2,7,3,3,7,9,5,3,7,9,5,8,7,9,5
3391,1999-08-28,sábado,4,7,6,4,0,2,8,9,3,5,4,4,1,6,4,4,7,9,3,1
3392,1999-09-01,quarta-feira,3,8,7,2,4,6,0,5,7,2,8,8,1,5,5,8,0,2,9,9
3393,1999-09-04,sábado,6,9,3,2,6,3,0,2,2,9,6,7,0,4,7,8,8,1,9,6
3394,1999-09-11,sábado,5,1,0,5,2,6,5,0,6,3,5,6,3,2,5,1,7,3,0,9
3395,1999-09-15,quarta-feira,3,8,8,6,6,0,6,5,8,2,7,0,5,6,6,7,4,0,1,6
3396,1999-09-18,sábado,8,9,1,7,7,6,7,9,0,2,0,8,9,7,6,9,3,4,2,9
3397,1999-09-22,quarta-feira,4,5,5,1,8,0,7,2,7,8,7,2,9,8,5,6,6,7,2,4
3398,1999-09-25,sábado,8,1,8,5,0,5,8,7,5,8,3,3,3,5,2,3,9,4,4,7
3399,1999-09-29,quarta-feira,4,3,6,9,4,7,9,6,4,4,9,8,0,4,9,4,8,0,2,5
3400,1999-10-02,sábado,0,9,5,1,9,3,3,4,6,8,1,4,2,5,7,0,3,4,9,6
3401,1999-10-06,quarta-feira,6,4,9,4,0,2,6,2,3,6,7,1,2,7,4,5,2,1,0,3
3402,1999-10-09,sábado,6,7,5,5,6,8,8,1,4,4,6,3,5,2,8,6,6,8,3,1
3403,1999-10-16,sábado,7,1,2,4,3,6,6,7,7,9,1,3,0,5,5,9,4,9,1,6
3404,1999-10-20,quarta-feira,0,2,0,9,6,1,6,4,3,8,1,9,4,5,0,0,7,3,6,9
3405,1999-10-23,sábado,3,7,5,0,0,1,3,0,0,7,3,1,2,4,3,4,4,9,0,6
3406,1999-10-27,quarta-feira,3,7,9,3,5,2,0,3,2,8,8,5,6,8,9,3,5,0,5,7
3407,1999-10-30,sábado,4,5,0,5,9,8,6,4,7,6,8,7,4,9,7,1,7,4,6,5
3408,1999-11-06,sábado,9,2,9,8,9,9,3,1,7,0,0,3,3,6,5,0,0,1,3,9
3409,1999-11-10,quarta-feira,6,6,9,3,1,5,3,5,2,5,0,8,0,3,6,7,3,9,8,5
3410,1999-11-13,sábado,8,6,8,0,1,3,1,1,3,2,2,8,5,2,1,3,3,5,9,5
3411,1999-11-20,sábado,8,4,8,0,1,8,4,2,0,5,2,1,3,2,5,1,9,5,8,7
3412,1999-11-24,quarta-feira,7,9,1,3,9,1,7,7,5,2,5,0,1,3,5,1,9,9,2,8
3413,1999-11-27,sábado,2,5,7,4,1,1,9,5,4,0,5,5,4,8,6,4,8,9,1,2
3414,1999-12-01,quarta-feira,4,5,6,8,4,6,1,5,5,9,5,7,8,3,2,4,5,6,5,9
3415,1999-12-04,sábado,2,0,3,9,7,9,8,8,2,5,5,2,1,5,2,9,5,1,8,5
3416,1999-12-08,quarta-feira,7,9,2,8,8,8,9,3,9,6,2,7,0,4,7,8,9,5,0,3
3417,1999-12-11,sábado,1,6,9,1,9,5,0,2,2,6,5,3,8,6,3,0,7,2,6,4
3418,1999-12-15,quarta-feira,1,8,7,7,7,8,3,1,1,8,6,2,3,2,6,5,2,5,3,5
3419,1999-12-22,quarta-feira,1,4,1,3,0,7,1,6,5,9,4,3,1,3,2,4,5,8,3,5
3420,1999-12-29,quarta-feira,2,3,0,0,5,6,6,6,5,3,1,6,3,2,9,9,2,3,3,1
3421,2000-01-05,quarta-feira,4,7,2,1,1,1,2,3,2,5,8,3,3,6,8,4,7,2,7,7
3422,2000-01-08,sábado,3,7,4,5,9,1,8,4,9,5,7,6,1,2,4,5,2,5,3,5
3423,2000-01-12,quarta-feira,5,0,2,2,2,6,2,6,4,2,4,2,0,5,6,5,3,0,7,6
3424,2000-01-15,sábado,6,9,3,6,5,5,8,9,8,0,5,6,3,4,4,1,3,4,0,0
3425,2000-01-19,quarta-feira,7,2,5,7,7,6,6,4,4,3,9,4,8,2,0,9,8,1,1,0
3426,2000-01-22,sábado,3,9,4,3,2,5,1,0,7,8,1,3,1,7,4,1,1,4,2,2
3427,2000-01-26,quarta-feira,7,9,7,0,1,1,4,1,5,9,5,3,6,9,4,5,6,7,7,5
3428,2000-01-29,sábado,3,4,7,8,3,0,0,9,2,4,1,1,4,8,1,2,2,8,6,8
3429,2000-02-02,quarta-feira,3,8,4,7,4,6,1,3,2,2,7,9,8,1,9,5,1,9,9,3
3430,2000-02-05,sábado,0,4,3,5,0,9,2,5,4,9,9,3,0,2,3,0,4,6,3,9
3431,2000-02-09,quarta-feira,5,4,3,0,5,9,6,0,7,9,6,6,1,1,0,7,5,3,7,9
3432,2000-02-12,sábado,2,8,0,8,4,3,1,3,1,7,0,1,1,0,2,3,4,4,2,3
3433,2000-02-16,quarta-feira,4,7,6,9,9,2,4,3,7,6,9,2,5,6,7,0,8,6,9,0
3434,2000-02-19,sábado,9,4,9,5,7,8,6,6,4,2,5,8,2,7,7,4,2,8,4,4
3435,2000-02-23,quarta-feira,4,9,3,5,2,3,8,1,0,2,1,6,1,1,9,1,9,4,7,5
3436,2000-02-26,sábado,4,3,8,4,9,7,4,9,0,9,7,1,8,1,5,3,3,1,7,3
3437,2000-03-01,quarta-feira,0,8,2,9,7,9,6,4,2,1,6,5,6,2,5,1,0,7,3,2
3438,2000-03-04,sábado,2,5,2,6,6,3,8,7,3,6,3,0,4,3,4,5,1,1,6,1
3439,2000-03-11,sábado,3,3,8,8,4,1,6,1,9,5,3,3,1,2,1,1,3,3,2,2
3440,2000-03-15,quarta-feira,0,3,1,3,1,7,1,1,9,2,5,8,0,6,0,4,0,6,4,8
3441,2000-03-18,sábado,3,7,8,1,3,3,6,7,5,7,3,0,5,1,8,5,2,6,9,0
3442,2000-03-22,quarta-feira,3,3,6,1,7,0,5,0,1,3,3,3,5,5,4,3,6,9,2,4
3443,2000-03-25,sábado,6,7,8,7,6,2,5,4,4,8,7,6,2,0,6,5,8,9,9,9
3444,2000-03-29,quarta-feira,2,9,0,1,7,3,1,3,4,6,6,1,7,7,7,5,6,9,1,4
3445,2000-04-01,sábado,2,4,7,1,6,7,5,2,1,4,8,3,9,7,3,1,4,3,9,7
3446,2000-04-05,quarta-feira,0,7,1,7,7,7,3,5,5,1,0,3,5,2,1,7,1,1,9,5
3447,2000-04-08,sábado,0,6,6,5,9,1,0,0,0,4,3,5,3,2,1,9,9,4,6,9
3448,2000-04-12,quarta-feira,4,1,7,6,1,7,3,3,9,7,3,1,6,4,6,9,3,4,5,9
3449,2000-04-15,sábado,9,5,7,2,9,2,7,2,0,0,7,1,3,1,9,8,0,3,2,7
3450,2000-04-19,quarta-feira,2,5,7,2,8,9,6,7,9,6,4,2,9,5,2,2,7,1,5,0
3451,2000-04-26,quarta-feira,0,1,0,3,4,6,1,2,7,5,6,4,1,4,7,2,0,9,8,2
3452,2000-04-29,sábado,1,1,3,9,0,5,9,2,1,8,5,2,3,3,4,0,2,7,8,4
3453,2000-05-06,sábado,3,3,5,1,7,4,7,0,2,9,6,9,6,9,1,8,7,9,4,2
3454,2000-05-10,quarta-feira,9,2,6,8,8,7,5,9,4,7,4,4,3,3,9,0,2,2,8,3
3455,2000-05-13,sábado,7,1,3,9,4,8,1,9,6,8,4,5,8,8,0,9,1,1,5,7
3456,2000-05-17,quarta-feira,3,1,3,7,3,8,3,2,1,9,4,5,6,7,4,8,2,5,8,1
3457,2000-05-20,sábado,6,7,3,0,3,4,1,1,0,8,4,7,9,4,3,6,9,4,9,1
3458,2000-05-24,quarta-feira,2,2,1,9,8,0,3,3,4,3,1,3,8,2,5,5,5,7,6,1
3459,2000-05-27,sábado,3,9,6,6,3,0,8,7,1,8,3,6,5,3,1,8,1,4,5,3
3460,2000-05-31,quarta-feira,3,0,8,5,5,9,7,6,3,5,0,4,5,4,1,0,6,7,9,3
3461,2000-06-03,sábado,9,2,7,2,2,3,8,5,3,7,6,2,0,0,8,4,6,0,8,3
3462,2000-06-07,quarta-feira,8,7,7,6,7,6,9,3,5,5,3,7,7,1,0,4,2,6,0,1
3463,2000-06-10,sábado,3,0,5,2,2,7,8,9,1,9,2,3,1,4,9,4,3,8,3,7
3464,2000-06-17,sábado,2,9,0,5,6,4,3,0,6,5,1,6,9,2,6,8,0,6,6,5
3465,2000-06-21,quarta-feira,1,8,0,6,6,9,6,4,3,4,2,4,2,4,2,1,0,5,7,3
3466,2000-06-28,quarta-feira,6,5,8,1,7,9,6,4,5,5,5,1,5,3,5,2,3,0,4,5
3467,2000-07-01,sábado,5,7,5,3,5,6,6,3,2,0,1,7,2,8,0,3,7,3,0,5
3468,2000-07-05,quarta-feira,9,0,3,6,3,4,9,9,4,6,9,1,8,3,2,8,2,7,8,1
3469,2000-07-08,sábado,2,3,4,6,0,4,2,6,8,4,0,3,9,2,9,0,5,3,9,9
3470,2000-07-12,quarta-feira,3,4,3,0,0,4,3,3,5,2,1,8,3,4,5,9,6,4,2,3
3471,2000-07-15,sábado,8,6,9,7,8,8,1,5,9,5,7,8,7,6,9,5,4,6,3,4
3472,2000-07-19,quarta-feira,8,1,7,3,2,5,5,0,4,8,1,0,5,1,8,3,9,4,9,1
3473,2000-07-22,sábado,0,5,7,0,2,8,2,4,6,9,8,2,5,7,4,9,9,6,3,2
3474,2000-07-26,quarta-feira,1,3,9,3,0,7,7,8,4,3,2,3,3,1,8,4,3,2,4,5
3475,2000-07-29,sábado,4,0,8,9,8,8,6,5,2,3,9,6,1,6,5,9,1,2,3,1
3476,2000-08-02,quarta-feira,9,9,7,0,6,5,8,7,0,3,5,6,8,1,5,6,2,6,2,3
3477,2000-08-05,sábado,9,9,9,1,6,1,7,0,1,5,5,0,4,5,3,9,3,3,8,5
3478,2000-08-09,quarta-feira,2,1,6,2,5,3,2,4,1,9,6,6,5,9,3,9,9,7,5,6
3479,2000-08-12,sábado,3,3,3,4,8,3,3,1,4,7,9,3,5,1,1,0,6,3,3,6
3480,2000-08-16,quarta-feira,0,4,0,1,7,4,5,9,5,6,2,8,2,3,3,0,7,0,0,2
3481,2000-08-19,sábado,2,4,7,5,8,3,1,6,3,2,8,2,8,3,0,0,3,0,9,4
3482,2000-08-23,quarta-feira,1,3,7,8,4,8,7,6,8,9,7,7,9,5,2,8,2,2,9,0
3483,2000-08-26,sábado,8,7,8,2,1,9,3,9,4,8,4,9,9,1,9,0,5,7,6,1
3484,2000-08-30,quarta-feira,0,0,6,2,9,1,2,0,0,3,3,8,9,4,9,5,9,1,3,1
3485,2000-09-02,sábado,8,9,6,8,5,4,2,8,1,8,8,2,2,6,7,1,8,1,9,2
3486,2000-09-09,sábado,1,0,4,4,1,0,5,8,0,2,1,3,6,1,4,6,6,3,2,0
3487,2000-09-13,quarta-feira,4,9,3,8,4,8,2,7,3,5,2,8,1,4,4,6,9,2,3,8
3488,2000-09-16,sábado,0,3,8,1,7,3,1,1,7,2,3,0,2,2,8,0,3,3,2,9
3489,2000-09-20,quarta-feira,4,3,7,6,2,7,1,8,8,5,1,5,5,4,5,2,4,4,7,5
3490,2000-09-23,sábado,3,1,3,1,4,7,2,7,4,1,7,7,5,0,3,3,1,4,6,7
3491,2000-09-27,quarta-feira,4,4,7,9,0,5,4,8,1,1,6,4,1,4,9,5,0,4,4,8
3492,2000-09-30,sábado,2,8,6,3,6,2,5,4,2,1,3,8,5,8,7,7,8,0,6,1
3493,2000-10-04,quarta-feira,0,8,5,0,8,1,7,4,5,1,1,8,3,2,5,5,9,9,5,6
3494,2000-10-07,sábado,8,0,4,3,9,2,3,9,0,4,9,1,1,5,3,5,4,7,5,6
3495,2000-10-14,sábado,9,0,5,3,8,0,6,3,8,4,8,4,5,7,2,8,3,2,0,6
3496,2000-10-18,quarta-feira,8,8,2,8,6,5,9,3,5,1,8,3,3,5,1,4,3,7,8,1
3497,2000-10-21,sábado,4,3,7,7,4,3,1,4,8,1,8,0,1,9,7,9,1,6,2,3
3498,2000-10-25,quarta-feira,9,0,6,9,0,6,0,3,0,1,8,4,7,9,9,7,4,6,3,7
3499,2000-10-28,sábado,4,7,8,6,2,7,7,9,1,5,0,2,1,4,6,9,4,0,5,4
3500,2000-11-04,sábado,5,9,4,3,3,7,1,8,0,1,0,4,5,2,0,7,7,0,1,4
3501,2000-11-08,quarta-feira,9,6,4,4,0,3,3,4,7,1,2,2,3,6,6,3,5,1,2,2
3502,2000-11-11,sábado,8,7,4,5,8,9,5,3,1,0,1,5,9,3,2,3,1,2,9,1
3503,2000-11-18,sábado,0,1,3,0,2,5,0,9,2,0,9,4,2,8,9,2,2,4,1,6
3504,2000-11-22,quarta-feira,7,7,9,0,8,4,4,4,9,2,2,2,7,8,7,4,4,2,0,1
3505,2000-11-25,sábado,1,6,4,4,5,0,3,6,0,8,6,3,4,1,2,0,2,9,8,4
3506,2000-11-29,quarta-feira,2,4,4,4,5,5,4,5,8,4,4,0,1,7,7,7,3,0,1,5
3507,2000-12-02,sábado,8,5,4,1,5,6,3,8,9,9,4,2,1,3,7,5,7,0,2,9
3508,2000-12-06,quarta-feira,3,9,3,3,8,0,1,7,0,7,0,0,3,3,9,7,9,3,5,6
3509,2000-12-09,sábado,8,7,1,9,2,4,4,0,7,9,1,5,9,1,3,5,3,0,1,6
3510,2000-12-13,quarta-feira,1,8,6,8,7,8,0,3,1,0,5,2,4,2,3,3,8,9,9,9
3511,2000-12-16,sábado,3,6,7,4,5,4,5,6,9,8,9,0,2,6,2,2,8,8,1,9
3512,2000-12-23,sábado,8,9,9,2,3,1,9,4,0,0,5,1,5,4,1,5,1,5,4,6
3513,2000-12-30,sábado,5,7,4,8,8,6,2,6,2,1,6,5,0,5,8,1,4,3,9,3
3514,2001-01-06,sábado,3,3,3,7,0,4,6,7,4,1,5,2,2,4,9,6,8,6,2,4
3515,2001-01-10,quarta-feira,4,7,8,0,4,3,9,5,3,3,3,4,9,9,0,2,5,3,2,1
3516,2001-01-13,sábado,3,9,4,6,3,1,3,0,2,3,4,9,1,2,9,8,7,6,9,1
3517,2001-01-17,quarta-feira,6,3,9,7,2,4,8,9,6,1,7,2,3,4,7,4,9,1,1,5
3518,2001-01-20,sábado,3,3,3,4,4,4,9,8,5,7,2,2,1,6,9,2,1,9,6,3
3519,2001-01-24,quarta-feira,5,8,3,0,0,2,6,8,7,8,7,3,1,0,2,2,4,6,1,4
3520,2001-01-27,sábado,3,6,5,6,4,0,7,4,8,5,3,0,6,6,8,3,8,4,8,9
3521,2001-01-31,quarta-feira,2,4,6,5,7,7,9,1,4,3,4,8,3,4,3,5,0,6,8,3
3522,2001-02-03,sábado,2,9,2,6,2,2,7,6,0,2,1,3,5,3,2,6,4,1,6,3
3523,2001-02-07,quarta-feira,7,3,3,7,6,7,0,9,5,3,7,1,5,2,7,3,2,2,0,9
3524,2001-02-10,sábado,6,3,3,6,3,9,3,4,4,0,4,4,9,3,8,4,6,3,5,7
3525,2001-02-14,quarta-feira,4,6,1,6,2,9,5,0,0,8,1,1,5,4,2,5,6,6,9,6
3526,2001-02-17,sábado,8,5,7,2,9,0,4,8,5,1,2,8,1,1,5,2,6,7,5,9
3527,2001-02-21,quarta-feira,7,3,0,1,6,2,8,4,9,0,9,5,0,2,2,0,0,7,1,6
3528,2001-02-24,sábado,1,8,4,2,9,7,5,5,7,5,7,0,1,5,1,4,2,0,8,1
3529,2001-03-03,sábado,1,8,5,9,3,2,6,6,9,8,7,5,8,2,0,5,4,9,7,2
3530,2001-03-07,quarta-feira,1,2,5,6,6,2,6,7,2,7,7,3,8,8,9,6,8,9,2,2
3531,2001-03-10,sábado,6,8,4,9,9,5,8,9,6,0,5,8,5,0,6,5,1,5,8,1
3532,2001-03-14,quarta-feira,5,3,9,0,3,8,9,6,0,7,4,8,7,9,4,7,8,4,0,8
3533,2001-03-17,sábado,7,7,7,8,4,5,4,9,6,0,0,2,3,8,1,0,1,6,6,9
3534,2001-03-21,quarta-feira,7,2,1,9,3,4,3,8,4,2,9,0,0,5,4,4,1,1,2,8
3535,2001-03-24,sábado,9,0,4,2,4,5,0,3,5,1,0,6,7,4,9,2,7,7,6,2
3536,2001-03-28,quarta-feira,0,6,9,9,8,7,9,2,1,9,2,9,5,6,8,2,1,4,9,7
3537,2001-03-31,sábado,6,4,3,7,9,3,5,8,5,3,6,5,7,1,6,9,9,5,7,3
3538,2001-04-04,quarta-feira,6,6,1,9,5,2,3,9,5,3,1,1,9,0,4,4,0,5,6,1
3539,2001-04-07,sábado,9,7,3,8,5,3,0,2,7,7,5,5,8,1,1,4,8,7,8,9
3540,2001-04-11,quarta-feira,7,5,8,6,5,5,6,3,0,2,2,9,5,4,3,2,5,6,6,7
3541,2001-04-21,sábado,4,5,4,4,0,5,9,9,2,2,8,6,1,3,3,9,1,0,2,2
3542,2001-04-25,quarta-feira,1,4,0,8,0,0,9,9,3,1,7,8,7,9,3,1,9,5,6,2
3543,2001-04-28,sábado,7,7,8,6,9,6,1,3,2,7,6,1,7,5,9,6,4,2,7,8
3544,2001-05-05,sábado,2,3,9,8,9,6,1,6,6,5,2,0,8,1,9,9,6,5,8,2
3545,2001-05-09,quarta-feira,9,2,3,0,9,5,0,7,7,0,4,4,0,6,5,8,9,2,1,2
3546,2001-05-12,sábado,3,8,7,0,7,1,3,6,0,2,5,2,1,2,9,1,9,9,6,8
3547,2001-05-16,quarta-feira,7,9,2,4,4,4,9,4,2,1,9,4,9,6,4,7,9,1,0,9
3548,2001-05-19,sábado,4,1,6,6,2,4,8,8,8,3,9,0,8,3,1,4,8,3,7,0
3549,2001-05-23,quarta-feira,0,5,9,3,4,0,8,3,3,9,6,5,2,0,7,7,1,1,6,2
3550,2001-05-26,sábado,0,6,7,2,6,6,4,5,2,4,3,8,3,5,4,9,4,8,5,0
3551,2001-05-30,quarta-feira,2,3,4,3,2,8,3,8,9,1,3,8,9,9,2,2,8,2,5,6
3552,2001-06-02,sábado,6,2,2,0,4,4,1,4,2,2,1,2,4,9,1,2,2,0,1,1
3553,2001-06-06,quarta-feira,2,1,6,8,2,8,0,2,6,3,2,5,2,7,4,2,8,8,3,1
3554,2001-06-09,sábado,4,6,2,3,9,8,9,6,3,6,6,2,1,3,6,3,5,8,9,2
3555,2001-06-16,sábado,7,9,9,4,7,0,7,1,1,3,3,3,0,5,7,8,4,5,4,0
3556,2001-06-23,sábado,2,9,4,2,1,0,6,0,1,0,3,6,9,0,6,5,0,6,4,8
3557,2001-06-27,quarta-feira,8,6,0,0,6,0,5,1,7,8,7,4,8,9,9,4,1,5,9,5
3558,2001-06-30,sábado,9,4,7,5,1,8,0,2,0,1,3,5,3,5,6,8,1,3,6,2
3559,2001-07-04,quarta-feira,0,5,5,9,0,7,5,7,5,7,2,5,2,2,2,1,1,1,0,9
3560,2001-07-07,sábado,9,0,1,8,0,8,6,3,9,6,5,3,9,8,5,1,0,8,1,5
3561,2001-07-11,quarta-feira,0,8,1,8,9,6,8,0,8,2,5,7,4,0,6,0,6,5,8,3
3562,2001-07-14,sábado,8,8,2,6,9,8,8,7,6,6,2,9,2,3,8,8,1,3,0,5
3563,2001-07-18,quarta-feira,8,3,5,1,6,7,6,1,2,9,4,1,2,2,8,0,1,6,2,5
3564,2001-07-21,sábado,1,0,6,5,0,3,4,9,1,6,3,7,8,3,3,2,2,6,1,1
3565,2001-07-25,quarta-feira,6,7,1,5,9,7,5,3,9,2,8,0,2,7,2,7,9,0,1,0
3566,2001-07-28,sábado,7,4,2,8,8,4,2,6,0,4,9,5,5,5,2,4,8,5,1,1
3567,2001-08-01,quarta-feira,5,2,2,4,4,1,7,0,3,8,8,2,5,2,8,4,1,0,7,0
3568,2001-08-04,sábado,6,3,5,4,4,6,8,2,0,6,6,3,5,0,6,9,0,9,2,1
3569,2001-08-08,quarta-feira,5,1,4,3,6,8,6,5,3,6,9,6,0,0,2,3,5,0,4,8
3570,2001-08-11,sábado,9,4,5,8,7,7,1,0,1,8,6,6,2,0,2,8,1,7,6,6
3571,2001-08-15,quarta-feira,5,7,4,0,3,9,1,6,0,1,6,9,3,2,1,8,0,5,7,4
3572,2001-08-18,sábado,6,1,8,1,0,3,4,7,2,2,6,4,3,9,9,9,3,7,7,8
3573,2001-08-22,quarta-feira,5,8,5,6,1,4,6,8,7,0,9,5,3,5,3,0,1,2,4,4
3574,2001-08-25,sábado,5,1,3,7,9,0,1,9,0,0,1,7,5,3,5,2,8,5,5,1
3575,2001-08-29,quarta-feira,0,7,7,4,1,4,8,8,8,0,5,7,9,2,7,1,9,3,5,5
3576,2001-09-01,sábado,7,6,3,5,6,3,3,6,0,4,3,2,8,4,4,4,3,0,2,6
3577,2001-09-08,sábado,9,3,3,7,3,1,2,9,1,4,7,1,2,2,8,2,7,1,1,8
3578,2001-09-12,quarta-feira,6,6,6,6,4,8,7,9,5,5,9,0,1,4,0,0,4,3,9,0
3579,2001-09-15,sábado,5,1,9,8,6,8,6,6,5,5,8,6,3,3,8,5,3,4,4,3
3580,2001-09-19,quarta-feira,8,6,8,7,4,2,9,3,9,1,8,6,1,6,4,1,9,1,4,6
3581,2001-09-22,sábado,6,6,4,5,1,8,9,8,4,6,9,0,7,1,9,4,5,1,6,7
3582,2001-09-26,quarta-feira,9,6,6,6,6,2,4,9,0,9,9,1,7,3,1,5,8,1,2,1
3583,2001-09-29,sábado,1,1,4,4,2,9,8,5,2,4,2,1,4,4,0,4,9,1,4,5
3584,2001-10-03,quarta-feira,4,6,6,5,7,3,0,8,9,1,4,7,2,6,5,2,3,3,0,5
3585,2001-10-06,sábado,8,8,5,4,9,6,1,9,6,0,1,3,2,9,7,7,7,4,0,4
3586,2001-10-13,sábado,0,4,1,3,1,1,4,2,9,2,0,4,3,8,7,2,4,6,1,8
3587,2001-10-17,quarta-feira,4,1,7,3,6,6,0,5,7,3,6,5,8,5,0,6,3,6,2,3
3588,2001-10-20,sábado,0,4,6,9,9,7,1,1,0,6,5,3,2,1,0,5,1,4,5,5
3589,2001-10-24,quarta-feira,5,4,9,8,5,9,3,9,9,7,0,6,9,5,1,6,4,7,5,3
3590,2001-10-27,sábado,9,3,8,4,9,1,4,3,3,0,3,6,5,1,3,3,2,2,7,6
3591,2001-11-03,sábado,6,0,8,2,2,3,0,9,8,0,3,8,2,2,4,5,8,9,7,0
3592,2001-11-07,quarta-feira,7,2,0,0,9,3,8,7,1,5,0,0,1,6,8,1,2,2,8,0
3593,2001-11-10,sábado,3,9,3,8,5,7,6,4,0,0,8,9,7,2,5,7,2,2,2,3
3594,2001-11-17,sábado,9,9,6,8,9,6,2,9,8,4,2,5,9,1,0,4,1,4,9,1
3595,2001-11-21,quarta-feira,8,7,6,2,6,8,8,5,0,8,1,1,1,4,0,7,9,9,3,3
3596,2001-11-24,sábado,2,0,2,5,2,5,2,5,6,4,8,6,5,7,7,4,7,9,0,5
3597,2001-11-28,quarta-feira,8,4,3,3,1,5,9,7,3,5,3,8,5,8,9,1,9,6,5,7
3598,2001-12-01,sábado,3,5,5,2,4,4,1,4,4,0,8,2,0,8,7,2,8,3,9,5
3599,2001-12-05,quarta-feira,7,9,8,0,6,7,3,2,7,6,0,9,5,2,4,8,4,1,4,2
3600,2001-12-08,sábado,8,0,3,8,4,2,6,9,0,7,1,5,2,8,8,5,8,8,3,8
3601,2001-12-12,quarta-feira,4,8,6,3,3,5,1,8,5,0,8,2,7,1,8,7,8,7,2,4
3602,2001-12-15,sábado,6,7,3,0,1,5,0,3,4,6,4,8,0,7,8,5,9,2,4,9
3603,2001-12-22,sábado,8,8,3,2,8,7,5,6,5,3,9,7,9,5,8,0,5,3,9,2
3604,2001-12-29,sábado,2,3,9,2,0,8,5,3,8,7,0,8,1,2,3,5,3,7,2,4
3605,2002-01-05,sábado,0,6,3,4,8,1,7,3,2,2,7,7,8,4,5,9,4,7,2,9
3606,2002-01-09,quarta-feira,8,6,5,2,2,4,7,9,8,1,0,0,9,1,4,1,1,5,9,6
3607,2002-01-12,sábado,4,6,5,8,9,5,9,6,8,1,2,5,7,2,5,4,0,9,3,3
3608,2002-01-16,quarta-feira,4,2,5,1,8,9,7,2,2,4,6,4,2,5,3,1,9,4,7,6
3609,2002-01-19,sábado,3,8,9,3,9,7,3,7,5,9,6,7,2,5,5,5,4,2,6,9
3610,2002-01-23,quarta-feira,6,8,8,5,9,2,2,0,9,0,9,1,3,7,7,2,1,8,2,7
3611,2002-01-26,sábado,5,4,7,3,4,0,4,4,5,9,0,2,7,5,2,0,4,4,9,0
3612,2002-01-30,quarta-feira,9,4,9,4,7,2,9,1,0,1,9,2,2,7,8,4,7,5,3,4
3613,2002-02-02,sábado,6,8,8,6,1,1,3,5,4,5,1,8,7,1,1,5,9,8,1,4
3614,2002-02-06,quarta-feira,8,1,0,9,5,7,9,0,9,9,7,9,9,3,1,1,8,6,8,6
3615,2002-02-09,sábado,4,0,6,4,7,3,7,0,4,8,3,5,2,2,9,7,5,9,4,9
3616,2002-02-16,sábado,2,2,1,0,7,3,4,3,6,3,8,1,0,8,5,0,0,2,4,7
